23, 22, 27, 19, 22, 23, 23, 21
24, 23, 27, 20, 22, 23, 23, 21
25, 21, 27, 23, 22, 22, 23, 20
24, 22, 25, 22, 23, 22, 20, 21
24, 23, 25, 26, 21, 22, 19, 21
24, 24, 25, 25, 21, 22, 20, 21
24, 22, 23, 25, 22, 22, 20, 22
23, 23, 24, 23, 22, 22, 20, 22
24, 23, 25, 24, 21, 23, 22, 24
24, 22, 24, 23, 23, 23, 23, 24
24, 21, 24, 24, 24, 24, 24, 25
22, 20, 25, 24, 24, 24, 24, 26
23, 21, 24, 23, 24, 24, 25, 27
22, 22, 23, 25, 22, 22, 24, 26
22, 22, 24, 22, 21, 20, 23, 25
22, 23, 23, 22, 22, 22, 22, 25
22, 26, 22, 22, 20, 23, 22, 23
24, 24, 22, 23, 20, 23, 22, 23
23, 23, 21, 19, 21, 24, 22, 21
23, 23, 22, 20, 19, 25, 21, 21
22, 23, 22, 19, 18, 25, 20, 22
23, 21, 24, 19, 19, 23, 21, 23
21, 23, 25, 19, 20, 23, 22, 21
21, 22, 24, 20, 20, 24, 20, 22
21, 22, 25, 19, 21, 24, 20, 22
21, 21, 25, 18, 22, 22, 22, 21
22, 22, 25, 18, 23, 25, 22, 20
21, 22, 24, 19, 22, 26, 21, 21
21, 25, 26, 19, 22, 24, 21, 23
22, 25, 23, 20, 22, 25, 22, 24
22, 26, 25, 23, 23, 25, 22, 24
23, 25, 24, 24, 23, 22, 22, 23
23, 26, 24, 24, 25, 20, 22, 25
25, 23, 23, 24, 25, 23, 25, 24
24, 23, 23, 24, 24, 23, 24, 23
23, 21, 23, 24, 23, 24, 24, 24
23, 25, 22, 23, 22, 23, 22, 23
23, 23, 23, 22, 20, 24, 21, 20
21, 23, 24, 22, 21, 22, 21, 21
21, 23, 23, 22, 22, 21, 21, 21
21, 22, 24, 21, 21, 22, 21, 21
21, 19, 22, 21, 21, 21, 23, 21
21, 20, 24, 23, 25, 21, 23, 22
21, 22, 24, 23, 25, 23, 22, 22
21, 21, 25, 24, 25, 23, 22, 22
22, 23, 26, 25, 26, 21, 22, 23
21, 25, 27, 25, 27, 23, 23, 26
22, 25, 27, 21, 25, 22, 23, 26
22, 25, 28, 22, 25, 21, 23, 25
22, 25, 28, 23, 23, 20, 23, 26
21, 23, 26, 22, 24, 22, 22, 25
21, 21, 26, 23, 23, 21, 22, 23
21, 22, 24, 25, 23, 21, 21, 24
20, 22, 25, 27, 22, 25, 20, 24
23, 22, 24, 28, 23, 25, 20, 23
23, 21, 25, 27, 24, 25, 21, 21
24, 20, 25, 27, 25, 27, 19, 20
23, 21, 27, 27, 24, 27, 19, 22
24, 19, 22, 24, 26, 24, 21, 22
22, 20, 23, 22, 26, 26, 20, 22
20, 21, 24, 22, 24, 25, 21, 23
19, 21, 24, 23, 20, 23, 22, 25
20, 22, 23, 24, 20, 24, 23, 22
20, 23, 24, 23, 18, 22, 22, 24
23, 23, 24, 23, 21, 23, 22, 23
23, 23, 22, 24, 20, 24, 21, 26
22, 23, 23, 24, 22, 25, 21, 24
24, 21, 24, 22, 23, 26, 20, 24
23, 22, 24, 22, 23, 27, 21, 23
21, 22, 26, 24, 23, 27, 23, 27
22, 20, 26, 22, 23, 26, 23, 25
22, 21, 25, 21, 22, 25, 22, 25
21, 22, 24, 21, 22, 24, 24, 26
23, 23, 25, 24, 22, 23, 25, 26
24, 22, 22, 21, 20, 21, 22, 23
23, 24, 21, 23, 22, 22, 24, 22
23, 23, 23, 22, 22, 21, 23, 23
22, 24, 23, 23, 24, 21, 22, 23
20, 24, 23, 22, 23, 22, 21, 22
19, 23, 23, 24, 24, 21, 22, 24
20, 23, 23, 22, 23, 21, 22, 24
20, 22, 22, 23, 23, 20, 23, 23
20, 22, 22, 24, 22, 21, 23, 22
19, 23, 24, 24, 23, 22, 24, 23
22, 25, 22, 23, 21, 24, 23, 21
21, 24, 23, 24, 22, 23, 24, 21
20, 26, 23, 24, 22, 23, 24, 23
21, 24, 24, 22, 22, 23, 22, 22
22, 22, 22, 21, 22, 23, 23, 22
20, 21, 23, 21, 22, 22, 23, 22
22, 21, 25, 22, 20, 23, 20, 22
23, 22, 23, 21, 20, 24, 20, 21
22, 25, 23, 24, 21, 23, 22, 23
23, 26, 23, 24, 20, 23, 21, 22
24, 27, 23, 23, 22, 22, 22, 21
22, 25, 24, 23, 23, 24, 22, 22
23, 24, 24, 24, 23, 23, 21, 21
23, 24, 26, 21, 24, 23, 23, 21
22, 23, 27, 22, 22, 22, 23, 21
22, 22, 26, 23, 22, 22, 22, 23
22, 23, 25, 22, 22, 20, 22, 22
21, 23, 25, 22, 23, 20, 23, 24
21, 21, 24, 24, 22, 21, 20, 23
22, 21, 25, 23, 24, 22, 21, 23
20, 20, 26, 22, 24, 23, 21, 24
21, 22, 27, 21, 24, 24, 24, 24
22, 23, 26, 20, 25, 25, 23, 23
22, 24, 27, 20, 26, 26, 23, 23
22, 23, 25, 20, 25, 26, 23, 26
22, 25, 24, 21, 25, 27, 24, 24
22, 25, 24, 23, 25, 27, 22, 24
22, 23, 24, 23, 25, 25, 22, 24
21, 22, 23, 22, 25, 23, 23, 24
21, 23, 24, 23, 25, 23, 22, 21
21, 22, 25, 23, 25, 22, 20, 21
23, 20, 24, 22, 25, 22, 22, 21
23, 21, 25, 23, 23, 22, 22, 19
23, 20, 25, 25, 20, 22, 23, 19
24, 19, 25, 24, 21, 23, 22, 20
23, 21, 23, 24, 23, 22, 22, 23
23, 21, 24, 23, 23, 20, 21, 22
20, 22, 27, 25, 24, 20, 22, 23
21, 24, 25, 23, 24, 22, 22, 23
21, 24, 25, 25, 26, 20, 24, 23
22, 24, 28, 24, 24, 21, 24, 22
21, 24, 26, 24, 23, 22, 25, 23
23, 24, 23, 23, 23, 23, 24, 24
22, 23, 24, 23, 24, 21, 24, 24
22, 23, 23, 21, 23, 22, 25, 24
23, 21, 22, 22, 24, 22, 25, 25
23, 21, 23, 22, 23, 21, 23, 23
22, 23, 22, 20, 23, 21, 23, 22
23, 24, 23, 21, 22, 21, 21, 22
23, 24, 23, 23, 22, 23, 22, 23
21, 24, 23, 24, 22, 22, 22, 22
20, 25, 23, 25, 22, 22, 22, 22
21, 23, 23, 25, 21, 23, 24, 22
21, 22, 23, 23, 21, 24, 24, 22
20, 23, 23, 21, 24, 21, 21, 20
20, 23, 23, 20, 24, 21, 21, 23
21, 24, 22, 18, 24, 21, 20, 22
20, 25, 21, 17, 25, 21, 20, 26
18, 25, 21, 16, 26, 25, 22, 26
19, 26, 24, 19, 23, 25, 22, 27
21, 26, 24, 20, 24, 26, 23, 24
21, 25, 24, 21, 24, 28, 24, 27
21, 23, 24, 22, 27, 27, 22, 22
22, 24, 24, 23, 25, 24, 23, 21
23, 22, 21, 24, 25, 24, 25, 20
22, 23, 21, 23, 26, 25, 24, 22
22, 23, 22, 23, 26, 23, 25, 20
23, 22, 24, 25, 23, 22, 27, 23
23, 23, 25, 25, 23, 22, 26, 22
24, 23, 26, 24, 23, 22, 25, 23
24, 24, 27, 25, 22, 21, 24, 24
22, 24, 26, 26, 21, 21, 23, 26
20, 25, 25, 23, 22, 24, 22, 24
23, 25, 25, 21, 23, 25, 22, 25
22, 26, 26, 23, 24, 24, 21, 24
22, 24, 24, 21, 24, 26, 19, 23
24, 24, 23, 20, 25, 26, 20, 22
25, 22, 24, 20, 23, 25, 18, 21
22, 23, 23, 22, 23, 24, 19, 19
22, 22, 21, 20, 26, 24, 21, 22
22, 22, 22, 22, 25, 24, 20, 22
21, 24, 22, 23, 26, 23, 19, 21
21, 25, 23, 25, 26, 23, 19, 23
20, 24, 22, 26, 26, 22, 19, 24
20, 26, 22, 25, 27, 23, 20, 22
20, 26, 22, 24, 28, 22, 22, 22
21, 25, 23, 26, 27, 22, 22, 22
22, 25, 21, 24, 27, 21, 23, 21
22, 27, 23, 23, 27, 23, 23, 21
22, 23, 23, 23, 23, 20, 21, 22
22, 23, 23, 24, 23, 21, 20, 21
20, 23, 23, 22, 23, 22, 20, 22
20, 23, 23, 24, 23, 23, 21, 22
19, 20, 23, 23, 23, 22, 22, 20
19, 23, 23, 23, 23, 22, 22, 21
21, 22, 23, 21, 22, 22, 20, 22
22, 23, 24, 21, 22, 21, 19, 22
23, 23, 25, 20, 23, 22, 18, 25
24, 26, 26, 21, 22, 23, 20, 26
24, 23, 26, 21, 21, 23, 20, 25
22, 23, 26, 23, 23, 23, 21, 24
22, 22, 24, 25, 22, 23, 22, 24
23, 25, 22, 25, 22, 22, 22, 22
22, 23, 23, 24, 23, 23, 21, 22
22, 24, 24, 23, 23, 22, 23, 22
24, 24, 23, 21, 24, 23, 22, 23
23, 24, 24, 17, 24, 23, 23, 22
21, 19, 24, 16, 25, 23, 24, 23
22, 20, 24, 18, 25, 22, 24, 23
22, 20, 24, 18, 25, 23, 22, 23
21, 23, 23, 21, 23, 24, 24, 23
21, 25, 23, 22, 23, 24, 21, 23
21, 27, 23, 23, 22, 23, 23, 25
20, 27, 23, 22, 22, 22, 21, 24
19, 27, 22, 23, 22, 23, 21, 23
20, 26, 24, 21, 24, 22, 20, 22
20, 23, 23, 20, 25, 21, 22, 24
20, 26, 23, 21, 27, 21, 19, 21
20, 26, 21, 20, 26, 21, 21, 21
22, 26, 24, 21, 27, 21, 22, 22
21, 25, 22, 21, 25, 21, 22, 22
20, 28, 22, 22, 24, 21, 23, 19
20, 24, 23, 20, 22, 22, 22, 20
22, 25, 23, 22, 23, 23, 22, 20
20, 24, 20, 20, 21, 23, 21, 19
20, 24, 22, 20, 22, 21, 20, 20
21, 22, 23, 20, 22, 24, 20, 21
23, 21, 22, 22, 22, 23, 20, 21
21, 21, 24, 22, 23, 22, 19, 22
22, 22, 25, 22, 23, 22, 19, 23
23, 23, 23, 22, 21, 23, 21, 22
23, 23, 25, 21, 21, 21, 20, 24
20, 25, 26, 22, 22, 21, 22, 24
22, 24, 25, 22, 20, 23, 22, 24
21, 24, 24, 22, 20, 22, 22, 24
23, 23, 26, 23, 23, 23, 23, 26
23, 23, 26, 24, 23, 25, 22, 25
24, 23, 25, 21, 22, 24, 21, 24
21, 22, 24, 20, 24, 24, 20, 23
23, 22, 26, 22, 23, 24, 21, 23
23, 23, 23, 20, 24, 25, 19, 21
25, 24, 23, 20, 23, 23, 18, 22
23, 23, 21, 21, 24, 24, 20, 22
23, 25, 21, 21, 22, 23, 22, 24
22, 26, 18, 19, 23, 23, 21, 24
22, 25, 19, 20, 22, 21, 21, 23
22, 24, 19, 21, 24, 21, 22, 23
22, 26, 21, 20, 21, 21, 22, 23
21, 24, 21, 20, 22, 22, 20, 22
22, 24, 23, 21, 22, 22, 20, 21
19, 25, 24, 21, 21, 22, 22, 23
18, 23, 23, 19, 21, 23, 22, 22
19, 21, 23, 21, 24, 23, 20, 23
19, 21, 25, 23, 24, 22, 21, 22
19, 21, 27, 24, 24, 24, 22, 23
20, 23, 25, 24, 24, 24, 21, 22
20, 22, 26, 24, 24, 22, 20, 22
21, 22, 26, 24, 21, 23, 22, 21
20, 23, 23, 22, 22, 25, 22, 22
20, 25, 22, 21, 22, 24, 22, 21
22, 22, 22, 22, 23, 24, 25, 22
23, 22, 22, 23, 23, 26, 26, 23
22, 21, 24, 23, 24, 26, 25, 23
23, 21, 26, 26, 24, 24, 25, 23
24, 22, 24, 25, 23, 26, 25, 23
25, 22, 25, 22, 21, 24, 22, 24
24, 24, 25, 22, 22, 22, 23, 23
24, 24, 24, 21, 21, 22, 23, 22
26, 25, 24, 18, 19, 21, 23, 24
25, 22, 24, 20, 20, 17, 23, 25
24, 22, 25, 21, 20, 21, 23, 25
23, 23, 23, 22, 24, 22, 21, 24
25, 23, 24, 22, 25, 22, 21, 26
24, 22, 23, 22, 26, 22, 22, 25
22, 24, 24, 32, 33, 25, 20, 26
20, 23, 25, 36, 35, 21, 21, 23
22, 22, 27, 34, 32, 23, 22, 24
21, 23, 25, 36, 32, 23, 22, 21
22, 25, 24, 38, 32, 22, 22, 20
21, 26, 25, 29, 25, 21, 21, 19
24, 25, 23, 24, 23, 22, 21, 19
22, 25, 21, 25, 23, 21, 22, 19
22, 25, 22, 22, 23, 21, 22, 19
21, 22, 23, 22, 20, 21, 23, 19
24, 19, 23, 21, 22, 22, 25, 20
22, 21, 25, 21, 22, 22, 25, 22
23, 20, 24, 23, 21, 22, 24, 22
22, 20, 25, 23, 23, 23, 22, 22
25, 21, 24, 25, 24, 25, 21, 22
23, 21, 22, 25, 22, 25, 19, 22
24, 22, 23, 24, 24, 25, 21, 21
23, 22, 25, 24, 25, 26, 20, 21
23, 21, 26, 23, 24, 24, 20, 20
21, 21, 27, 22, 23, 22, 21, 22
21, 22, 28, 22, 25, 22, 22, 22
18, 21, 26, 24, 24, 24, 20, 22
20, 22, 24, 23, 24, 21, 21, 21
21, 24, 24, 24, 24, 23, 21, 22
20, 25, 21, 20, 27, 23, 20, 20
20, 25, 21, 23, 26, 23, 19, 20
22, 26, 22, 23, 25, 22, 20, 20
21, 25, 21, 22, 25, 23, 19, 20
19, 24, 23, 24, 24, 22, 21, 18
20, 24, 24, 24, 21, 23, 21, 18
21, 21, 24, 22, 20, 23, 21, 17
21, 20, 24, 22, 22, 23, 21, 19
20, 21, 25, 23, 22, 24, 21, 20
23, 19, 21, 21, 21, 22, 22, 22
22, 19, 21, 21, 22, 22, 21, 22
22, 21, 22, 21, 23, 22, 21, 24
22, 21, 22, 23, 23, 22, 22, 24
24, 21, 21, 21, 21, 24, 22, 23
22, 21, 23, 22, 24, 25, 21, 21
24, 23, 23, 23, 26, 25, 22, 22
25, 22, 23, 24, 25, 25, 22, 21
26, 23, 25, 23, 23, 25, 21, 22
25, 24, 24, 24, 25, 23, 19, 23
25, 26, 23, 24, 24, 24, 19, 24
25, 24, 23, 22, 21, 23, 18, 24
24, 27, 22, 22, 22, 23, 19, 22
22, 25, 19, 23, 23, 22, 19, 21
22, 24, 20, 24, 20, 22, 21, 21
23, 22, 22, 25, 20, 21, 22, 20
21, 23, 22, 25, 19, 22, 24, 21
21, 20, 24, 24, 18, 21, 22, 23
20, 22, 23, 23, 19, 21, 24, 24
21, 22, 24, 24, 21, 21, 24, 22
19, 23, 24, 23, 21, 23, 22, 23
19, 23, 24, 24, 22, 21, 23, 22
21, 26, 25, 23, 23, 22, 25, 20
23, 24, 27, 21, 22, 23, 24, 19
23, 23, 25, 18, 22, 25, 24, 20
23, 22, 25, 17, 23, 23, 23, 20
23, 23, 24, 17, 22, 24, 22, 21
24, 22, 22, 18, 21, 23, 22, 22
21, 24, 20, 20, 23, 25, 23, 22
21, 25, 21, 21, 24, 23, 21, 22
23, 25, 21, 21, 23, 24, 23, 23
24, 23, 21, 20, 24, 23, 22, 23
21, 20, 22, 23, 26, 24, 20, 22
23, 21, 21, 22, 24, 23, 20, 22
23, 20, 22, 22, 22, 23, 20, 20
24, 22, 22, 23, 22, 22, 19, 19
24, 22, 21, 25, 20, 24, 18, 20
25, 24, 19, 22, 20, 23, 19, 21
23, 24, 22, 21, 20, 22, 20, 23
22, 23, 20, 24, 21, 23, 20, 24
21, 22, 23, 23, 21, 23, 21, 23
23, 24, 23, 25, 21, 21, 23, 23
24, 23, 24, 26, 20, 22, 24, 22
23, 22, 22, 26, 21, 22, 23, 24
22, 22, 22, 25, 21, 21, 24, 23
23, 22, 21, 26, 22, 22, 22, 26
22, 22, 20, 22, 21, 23, 22, 25
21, 23, 21, 20, 22, 22, 22, 25
23, 22, 21, 23, 22, 21, 22, 23
22, 23, 23, 23, 22, 23, 22, 25
21, 23, 22, 22, 23, 22, 23, 23
21, 22, 24, 24, 23, 22, 21, 24
22, 23, 24, 24, 21, 22, 20, 24
20, 24, 23, 22, 19, 23, 21, 23
21, 25, 22, 24, 22, 22, 21, 23
22, 26, 23, 24, 21, 24, 22, 24
22, 24, 22, 22, 23, 22, 22, 24
20, 23, 23, 24, 24, 22, 22, 25
20, 22, 22, 23, 24, 21, 22, 25
19, 21, 24, 21, 23, 23, 22, 24
22, 21, 25, 23, 22, 21, 22, 23
20, 23, 23, 22, 23, 22, 22, 23
21, 23, 24, 22, 21, 22, 22, 23
23, 24, 24, 21, 23, 23, 23, 23
23, 23, 22, 22, 22, 20, 22, 24
21, 21, 24, 21, 25, 21, 22, 25
22, 20, 24, 21, 23, 21, 23, 24
21, 20, 22, 23, 24, 22, 23, 24
20, 21, 24, 23, 23, 21, 24, 24
21, 21, 24, 22, 23, 22, 22, 23
19, 23, 22, 23, 22, 22, 23, 21
20, 24, 23, 27, 22, 23, 21, 23
20, 24, 23, 25, 22, 22, 21, 22
19, 23, 23, 26, 22, 22, 19, 21
21, 23, 23, 25, 22, 23, 23, 23
21, 22, 23, 23, 23, 23, 23, 23
21, 22, 25, 19, 23, 21, 24, 24
22, 24, 27, 20, 24, 22, 24, 24
22, 24, 26, 19, 24, 22, 24, 24
20, 22, 27, 20, 23, 20, 23, 24
21, 23, 26, 20, 21, 20, 22, 25
20, 25, 25, 22, 22, 20, 21, 22
20, 23, 24, 21, 20, 20, 20, 22
22, 22, 24, 23, 20, 21, 20, 22
21, 25, 24, 23, 19, 23, 21, 21
21, 24, 23, 23, 21, 23, 22, 21
22, 21, 23, 22, 19, 22, 22, 22
22, 24, 24, 22, 20, 22, 20, 23
22, 23, 24, 22, 21, 24, 21, 22
22, 23, 23, 21, 21, 24, 22, 23
22, 23, 24, 20, 20, 24, 21, 22
20, 23, 23, 21, 21, 24, 24, 21
21, 19, 25, 22, 21, 25, 25, 20
21, 22, 24, 20, 21, 23, 25, 21
23, 19, 24, 20, 21, 23, 24, 22
24, 20, 24, 20, 22, 23, 24, 24
26, 21, 23, 21, 23, 24, 21, 23
25, 22, 23, 21, 24, 23, 23, 24
24, 20, 22, 23, 23, 24, 23, 24
22, 21, 23, 23, 24, 24, 24, 24
22, 21, 22, 24, 22, 22, 24, 22
20, 20, 25, 21, 22, 20, 24, 26
23, 20, 22, 22, 24, 21, 22, 24
22, 22, 22, 22, 24, 21, 22, 25
23, 21, 23, 22, 22, 21, 21, 24
23, 20, 23, 23, 23, 22, 22, 22
22, 23, 21, 24, 23, 24, 22, 23
20, 23, 23, 23, 22, 25, 22, 22
18, 22, 25, 21, 24, 24, 24, 21
19, 22, 26, 23, 25, 24, 21, 22
21, 24, 26, 22, 25, 25, 20, 24
22, 24, 26, 22, 24, 22, 21, 21
24, 24, 26, 22, 23, 22, 23, 22
26, 25, 25, 24, 21, 22, 22, 23
24, 26, 23, 22, 22, 21, 24, 22
25, 26, 22, 23, 21, 20, 24, 22
25, 26, 23, 22, 21, 22, 24, 21
24, 27, 20, 24, 22, 22, 24, 21
22, 25, 20, 23, 22, 21, 23, 19
23, 23, 19, 23, 20, 20, 22, 22
22, 22, 20, 23, 24, 23, 22, 21
21, 24, 21, 23, 23, 23, 21, 22
21, 24, 21, 21, 24, 22, 19, 23
24, 25, 21, 22, 25, 23, 20, 23
24, 25, 23, 22, 25, 24, 20, 21
24, 25, 22, 20, 23, 22, 21, 21
24, 22, 21, 20, 25, 24, 21, 21
23, 22, 23, 22, 24, 23, 22, 20
21, 20, 23, 22, 23, 22, 21, 20
21, 21, 22, 23, 25, 22, 22, 21
20, 22, 22, 23, 25, 24, 22, 20
20, 20, 25, 23, 23, 22, 22, 20
20, 20, 22, 23, 24, 23, 22, 18
18, 23, 22, 22, 24, 25, 23, 18
19, 22, 23, 20, 24, 26, 22, 18
19, 23, 24, 19, 22, 23, 21, 18
18, 24, 23, 20, 22, 23, 21, 18
20, 22, 24, 19, 21, 24, 21, 21
21, 23, 25, 21, 20, 22, 21, 21
21, 26, 23, 21, 23, 21, 22, 22
22, 24, 24, 21, 24, 22, 20, 22
22, 25, 24, 20, 25, 21, 21, 23
20, 27, 23, 21, 25, 22, 21, 19
21, 25, 23, 19, 25, 22, 22, 21
21, 24, 23, 21, 24, 24, 22, 21
21, 24, 22, 21, 22, 24, 23, 22
21, 23, 22, 21, 22, 25, 23, 22
22, 20, 22, 21, 22, 25, 21, 24
22, 20, 21, 23, 23, 25, 20, 23
21, 21, 22, 22, 21, 24, 19, 22
20, 22, 22, 22, 24, 24, 18, 24
22, 21, 22, 22, 24, 23, 19, 23
22, 23, 23, 21, 24, 23, 18, 22
22, 25, 23, 21, 24, 23, 19, 21
23, 23, 22, 21, 25, 23, 23, 26
23, 22, 23, 21, 24, 23, 24, 23
23, 25, 21, 22, 23, 23, 24, 25
23, 24, 20, 23, 22, 24, 25, 26
21, 23, 19, 21, 23, 24, 25, 26
20, 24, 21, 21, 22, 24, 23, 23
21, 25, 22, 20, 23, 24, 24, 24
20, 22, 21, 22, 23, 23, 25, 23
20, 23, 24, 22, 24, 22, 23, 21
21, 21, 24, 21, 25, 22, 24, 20
22, 20, 24, 23, 24, 21, 24, 20
22, 22, 24, 24, 23, 23, 23, 20
23, 22, 25, 24, 24, 24, 24, 22
23, 21, 25, 23, 22, 24, 25, 22
22, 24, 26, 23, 21, 24, 25, 23
21, 24, 26, 23, 22, 25, 23, 23
22, 23, 25, 23, 20, 23, 23, 23
21, 24, 24, 22, 19, 23, 20, 22
20, 25, 24, 22, 22, 24, 20, 24
21, 23, 23, 22, 23, 24, 19, 24
22, 25, 22, 23, 21, 24, 22, 22
22, 24, 23, 24, 23, 23, 22, 23
21, 23, 24, 23, 22, 22, 23, 22
21, 22, 22, 24, 21, 22, 22, 19
21, 24, 22, 24, 20, 22, 23, 20
24, 22, 25, 23, 21, 22, 21, 22
23, 24, 26, 25, 20, 23, 21, 22
23, 23, 26, 24, 23, 23, 20, 23
24, 25, 28, 24, 23, 22, 22, 23
22, 24, 28, 25, 24, 22, 23, 27
20, 23, 28, 24, 23, 22, 23, 25
20, 22, 28, 22, 25, 21, 23, 27
22, 22, 28, 23, 24, 23, 24, 27
21, 21, 26, 23, 23, 22, 23, 28
24, 22, 26, 24, 23, 22, 22, 24
24, 23, 23, 23, 24, 23, 21, 24
25, 23, 22, 24, 22, 23, 23, 21
25, 23, 23, 24, 22, 22, 24, 24
24, 24, 23, 24, 23, 22, 23, 23
24, 25, 23, 21, 22, 22, 25, 25
23, 23, 23, 24, 22, 23, 24, 25
23, 23, 25, 22, 22, 24, 22, 24
22, 24, 22, 23, 21, 25, 21, 23
22, 24, 23, 25, 20, 24, 21, 23
21, 24, 22, 24, 21, 24, 20, 21
20, 26, 22, 21, 22, 23, 20, 21
22, 26, 21, 24, 21, 24, 20, 21
23, 25, 23, 22, 22, 24, 21, 20
23, 23, 25, 18, 24, 23, 22, 23
23, 21, 26, 19, 23, 24, 23, 25
24, 22, 26, 21, 22, 25, 23, 25
22, 21, 25, 21, 23, 25, 23, 25
21, 21, 24, 22, 21, 24, 22, 25
21, 23, 20, 24, 20, 26, 21, 24
21, 23, 21, 25, 21, 25, 20, 22
19, 22, 21, 25, 20, 24, 21, 24
21, 24, 22, 22, 20, 24, 22, 23
20, 22, 22, 22, 21, 24, 22, 22
20, 23, 23, 22, 20, 22, 22, 21
21, 23, 22, 20, 19, 21, 23, 22
21, 24, 23, 19, 21, 22, 21, 20
20, 26, 23, 20, 21, 23, 19, 20
21, 27, 22, 20, 21, 21, 20, 24
22, 25, 21, 22, 22, 21, 20, 24
22, 26, 25, 22, 22, 23, 20, 23
22, 28, 23, 22, 22, 23, 22, 22
21, 22, 22, 23, 22, 22, 22, 23
21, 24, 24, 23, 23, 23, 22, 20
20, 24, 24, 20, 24, 24, 21, 19
21, 24, 21, 22, 24, 23, 21, 19
22, 23, 24, 22, 23, 22, 19, 20
22, 24, 24, 21, 23, 22, 20, 20
22, 24, 24, 22, 20, 23, 19, 19
23, 24, 23, 21, 19, 23, 20, 21
24, 22, 25, 21, 21, 22, 21, 21
23, 24, 23, 21, 23, 21, 21, 20
24, 26, 21, 20, 22, 22, 22, 20
23, 26, 23, 19, 24, 22, 23, 19
22, 26, 24, 21, 23, 20, 22, 19
21, 25, 22, 20, 20, 21, 24, 20
22, 24, 23, 20, 21, 23, 23, 20
21, 23, 23, 20, 21, 22, 22, 20
23, 21, 22, 21, 19, 21, 23, 21
23, 21, 22, 20, 21, 22, 22, 20
22, 23, 21, 22, 25, 23, 21, 20
20, 23, 21, 22, 23, 23, 22, 21
20, 23, 25, 22, 25, 23, 22, 20
19, 24, 23, 23, 26, 24, 21, 21
20, 25, 26, 23, 24, 24, 21, 21
21, 25, 25, 22, 23, 23, 20, 21
22, 25, 25, 22, 23, 23, 19, 23
22, 24, 24, 20, 20, 22, 19, 24
25, 26, 24, 21, 21, 22, 18, 23
24, 26, 22, 23, 24, 23, 19, 24
24, 27, 23, 21, 21, 24, 20, 25
23, 27, 24, 22, 23, 24, 20, 22
26, 28, 24, 23, 24, 24, 19, 22
24, 26, 25, 21, 25, 24, 20, 23
24, 24, 25, 21, 23, 25, 21, 22
23, 22, 24, 23, 25, 24, 21, 22
24, 21, 23, 21, 23, 24, 20, 22
22, 20, 24, 22, 24, 23, 22, 22
21, 20, 21, 23, 25, 23, 23, 22
19, 20, 21, 22, 24, 21, 22, 22
20, 20, 26, 22, 23, 22, 22, 20
21, 19, 25, 25, 23, 22, 23, 20
22, 21, 23, 25, 21, 22, 22, 19
23, 22, 25, 23, 20, 22, 22, 17

25, 22, 25, 23, 21, 23, 23, 18
25, 23, 23, 23, 22, 24, 23, 19
25, 24, 24, 23, 19, 23, 23, 19
24, 23, 26, 23, 21, 23, 23, 22
25, 25, 24, 24, 21, 25, 21, 23
23, 23, 24, 24, 20, 24, 22, 22
23, 24, 23, 24, 19, 21, 24, 22
21, 23, 24, 23, 22, 25, 23, 23
20, 23, 25, 25, 24, 24, 23, 23
19, 23, 25, 25, 23, 22, 24, 23
21, 25, 25, 26, 24, 24, 26, 23
21, 25, 25, 24, 24, 26, 24, 22
21, 26, 24, 24, 23, 25, 25, 24
21, 25, 22, 21, 22, 25, 25, 22
21, 24, 23, 22, 23, 26, 24, 25
20, 23, 23, 21, 23, 23, 22, 24
21, 23, 22, 23, 24, 21, 22, 25
21, 22, 22, 23, 25, 23, 22, 23
21, 23, 24, 23, 24, 23, 23, 23
21, 23, 23, 22, 23, 21, 25, 22
22, 23, 25, 22, 23, 24, 25, 21
21, 25, 27, 21, 23, 24, 25, 20
20, 23, 26, 20, 23, 22, 25, 21
21, 21, 25, 21, 22, 22, 23, 22
22, 23, 25, 22, 22, 23, 22, 24
21, 24, 23, 22, 21, 21, 23, 24
23, 22, 19, 22, 20, 20, 24, 22
23, 23, 20, 22, 19, 20, 23, 23
23, 23, 19, 21, 21, 21, 25, 24
23, 21, 21, 21, 19, 21, 23, 23
22, 20, 22, 22, 20, 20, 21, 22
20, 21, 24, 21, 22, 23, 22, 22
19, 21, 25, 20, 24, 22, 22, 24
19, 23, 24, 20, 24, 22, 21, 23
20, 23, 23, 21, 26, 21, 22, 22
20, 23, 22, 21, 25, 21, 23, 23
21, 23, 21, 21, 24, 20, 20, 25
23, 23, 21, 20, 23, 21, 21, 22
23, 22, 22, 19, 24, 22, 19, 21
21, 23, 25, 18, 23, 22, 20, 23
21, 22, 26, 18, 23, 22, 21, 22
21, 21, 24, 20, 23, 23, 23, 21
20, 21, 23, 19, 22, 23, 24, 22
19, 20, 23, 21, 20, 22, 25, 21
21, 20, 21, 21, 24, 23, 24, 21
21, 21, 22, 23, 23, 25, 24, 22
20, 22, 23, 22, 24, 23, 22, 20
20, 21, 24, 23, 24, 23, 23, 21
21, 21, 24, 23, 26, 23, 22, 21
19, 23, 22, 25, 21, 24, 22, 21
19, 23, 21, 22, 22, 24, 21, 19
19, 23, 21, 22, 22, 24, 23, 21
19, 25, 21, 22, 23, 25, 19, 20
21, 25, 21, 22, 21, 23, 20, 18
21, 23, 20, 21, 22, 22, 22, 19
