1, 26, 63, 148, 229, 147, 31, 25, 24
1, 26, 65, 145, 242, 142, 32, 25, 23
1, 26, 67, 160, 233, 130, 32, 25, 24
1, 24, 65, 148, 225, 132, 32, 23, 24
1, 28, 55, 132, 249, 184, 37, 25, 26
1, 27, 37, 147, 239, 173, 34, 24, 27
1, 27, 32, 153, 209, 176, 35, 24, 28
1, 26, 27, 127, 210, 175, 35, 26, 25
1, 27, 31, 118, 212, 184, 35, 28, 25
1, 24, 30, 111, 171, 130, 30, 26, 25
1, 25, 36, 120, 163, 125, 33, 27, 23
1, 27, 48, 140, 178, 139, 36, 26, 24
1, 27, 50, 150, 179, 140, 35, 23, 24
1, 27, 48, 154, 191, 131, 33, 22, 23
1, 28, 52, 159, 187, 123, 32, 22, 22
1, 28, 56, 145, 207, 115, 30, 21, 22
1, 26, 53, 156, 210, 116, 32, 21, 21
1, 26, 55, 145, 217, 123, 32, 22, 21
1, 25, 55, 140, 211, 128, 34, 22, 22
1, 23, 52, 141, 216, 142, 36, 23, 23
1, 25, 45, 134, 185, 146, 44, 24, 27
1, 25, 42, 105, 207, 144, 41, 24, 27
1, 27, 39, 128, 268, 136, 42, 24, 29
1, 33, 59, 136, 268, 154, 42, 25, 28
1, 33, 62, 136, 280, 151, 40, 24, 27
1, 30, 63, 167, 329, 158, 33, 22, 23
1, 31, 63, 177, 309, 150, 32, 24, 23
1, 31, 63, 167, 255, 151, 30, 23, 21
1, 27, 51, 202, 266, 131, 27, 21, 24
1, 26, 49, 205, 251, 125, 27, 22, 23
1, 27, 56, 185, 218, 106, 25, 25, 23
1, 28, 55, 172, 256, 166, 35, 25, 24
1, 28, 60, 184, 254, 164, 35, 24, 25
1, 26, 59, 157, 252, 164, 37, 26, 24
1, 26, 59, 155, 251, 167, 38, 27, 27
1, 24, 52, 154, 227, 185, 40, 25, 27
1, 23, 57, 164, 200, 142, 36, 23, 25
1, 22, 55, 159, 232, 142, 38, 24, 24
1, 25, 52, 155, 247, 141, 37, 23, 24
1, 26, 49, 155, 274, 140, 39, 25, 24
1, 27, 49, 180, 298, 120, 36, 25, 24
1, 27, 47, 174, 304, 114, 31, 24, 24
1, 27, 46, 161, 283, 124, 31, 25, 27
1, 24, 48, 153, 259, 125, 30, 24, 27
1, 26, 49, 181, 239, 116, 28, 24, 25
1, 27, 47, 156, 213, 106, 28, 24, 24
1, 27, 44, 154, 185, 99, 28, 24, 25
1, 26, 45, 154, 164, 97, 28, 25, 22
1, 28, 42, 161, 180, 83, 28, 27, 21
1, 26, 43, 135, 183, 90, 28, 27, 21
1, 25, 44, 150, 197, 94, 26, 26, 21
1, 25, 42, 148, 217, 108, 29, 28, 22
1, 26, 37, 151, 225, 95, 29, 28, 24
1, 24, 38, 166, 208, 99, 28, 27, 24
1, 24, 35, 154, 212, 97, 28, 26, 24
1, 23, 35, 140, 234, 121, 29, 27, 24
1, 22, 36, 140, 228, 111, 29, 25, 24
1, 20, 40, 135, 232, 113, 26, 24, 22
1, 19, 38, 121, 237, 115, 28, 25, 20
1, 19, 39, 124, 248, 121, 29, 24, 22
1, 19, 38, 123, 242, 124, 29, 27, 22
1, 21, 41, 120, 236, 122, 27, 27, 24
1, 23, 39, 122, 232, 121, 28, 27, 26
1, 24, 41, 137, 258, 117, 28, 26, 25
1, 24, 42, 137, 231, 115, 27, 26, 24
1, 24, 46, 141, 197, 93, 30, 27, 25
1, 24, 43, 145, 202, 87, 29, 26, 24
1, 23, 50, 163, 214, 96, 31, 26, 22
1, 24, 49, 140, 178, 94, 30, 26, 23
1, 23, 49, 149, 217, 106, 31, 26, 24
1, 22, 44, 152, 218, 99, 27, 23, 24
1, 21, 45, 148, 215, 100, 28, 26, 22
1, 20, 37, 146, 237, 118, 30, 24, 23
1, 21, 36, 145, 254, 132, 31, 24, 24
1, 22, 39, 132, 241, 134, 30, 23, 26
1, 22, 41, 138, 238, 132, 30, 24, 24
1, 24, 40, 136, 240, 135, 33, 25, 24
1, 26, 40, 118, 226, 112, 30, 25, 25
1, 27, 44, 130, 210, 101, 29, 25, 25
1, 28, 49, 153, 214, 94, 33, 28, 22
1, 28, 48, 130, 216, 93, 34, 26, 24
1, 26, 49, 129, 201, 88, 29, 24, 25
1, 25, 47, 131, 183, 88, 29, 26, 25
1, 23, 43, 128, 174, 104, 32, 26, 24
1, 24, 44, 130, 152, 97, 27, 25, 25
1, 24, 44, 138, 194, 116, 31, 25, 25
1, 24, 41, 145, 198, 111, 31, 26, 24
1, 24, 41, 147, 215, 114, 31, 25, 25
1, 25, 42, 141, 213, 95, 28, 25, 24
1, 23, 38, 150, 225, 92, 32, 24, 25
1, 23, 40, 156, 196, 68, 26, 23, 25
1, 23, 41, 154, 224, 82, 30, 23, 24
1, 24, 45, 175, 199, 92, 30, 21, 23
1, 24, 47, 172, 202, 109, 32, 22, 25
1, 26, 45, 157, 192, 108, 28, 23, 24
1, 25, 41, 150, 181, 119, 32, 25, 23
1, 25, 44, 166, 170, 118, 31, 24, 25
1, 24, 43, 169, 189, 120, 33, 25, 23
1, 23, 43, 173, 197, 109, 33, 25, 23
1, 22, 38, 162, 186, 108, 32, 22, 22
1, 24, 40, 157, 197, 103, 28, 23, 24
1, 25, 36, 140, 169, 96, 28, 22, 22
1, 23, 34, 119, 146, 82, 25, 24, 23
1, 24, 35, 123, 139, 83, 26, 23, 23
1, 25, 36, 131, 163, 81, 27, 24, 23
1, 24, 36, 143, 193, 77, 27, 24, 22
1, 23, 36, 145, 202, 77, 26, 25, 22
1, 24, 39, 137, 218, 77, 28, 23, 23
1, 24, 38, 187, 238, 99, 30, 24, 23
1, 23, 38, 185, 228, 101, 32, 24, 22
1, 25, 48, 229, 223, 95, 32, 22, 21
1, 25, 51, 231, 216, 96, 32, 25, 24
1, 26, 48, 230, 208, 105, 30, 26, 24
1, 26, 50, 233, 226, 99, 30, 24, 25
1, 25, 50, 244, 238, 109, 31, 24, 26
1, 24, 43, 203, 221, 112, 30, 22, 27
1, 24, 43, 199, 234, 118, 32, 19, 24
1, 23, 43, 201, 232, 111, 31, 17, 25
1, 22, 38, 160, 220, 100, 27, 21, 22
1, 23, 44, 173, 194, 91, 25, 21, 22
1, 23, 48, 204, 210, 97, 26, 22, 22
1, 24, 46, 210, 235, 101, 29, 23, 24
1, 26, 50, 216, 263, 101, 30, 23, 23
1, 26, 52, 207, 244, 104, 30, 21, 24
1, 26, 52, 218, 257, 113, 32, 23, 24
1, 26, 48, 188, 249, 109, 32, 22, 24
1, 24, 47, 193, 212, 103, 29, 21, 22
1, 23, 45, 183, 184, 113, 31, 21, 23
1, 25, 46, 188, 218, 119, 32, 22, 22
1, 25, 45, 193, 241, 109, 32, 20, 23
1, 26, 43, 190, 233, 106, 33, 25, 24
1, 26, 46, 184, 249, 111, 34, 26, 24
1, 25, 46, 191, 249, 112, 31, 25, 24
1, 24, 47, 239, 250, 99, 30, 27, 24
1, 24, 43, 224, 232, 104, 29, 30, 22
1, 22, 43, 220, 223, 105, 28, 28, 22
1, 23, 41, 249, 228, 104, 28, 26, 23
1, 23, 42, 259, 264, 112, 30, 26, 23
1, 27, 40, 215, 326, 132, 32, 25, 24
1, 28, 42, 193, 327, 136, 33, 25, 26
1, 28, 45, 200, 334, 155, 35, 25, 24
1, 27, 44, 167, 329, 156, 35, 26, 25
1, 27, 44, 156, 301, 148, 35, 26, 26
1, 22, 43, 190, 205, 126, 33, 25, 24
1, 20, 38, 184, 185, 117, 32, 21, 23
1, 21, 43, 185, 211, 96, 29, 21, 24
1, 22, 44, 177, 192, 86, 26, 20, 22
1, 22, 43, 171, 193, 98, 31, 20, 24
1, 22, 46, 152, 179, 107, 31, 20, 23
1, 21, 58, 213, 278, 113, 32, 23, 24
1, 22, 54, 213, 270, 120, 33, 23, 24
1, 23, 53, 211, 279, 139, 37, 24, 25
1, 24, 53, 220, 271, 125, 32, 24, 25
1, 25, 54, 208, 283, 117, 32, 24, 25
1, 25, 40, 156, 191, 113, 33, 23, 24
1, 24, 45, 159, 181, 109, 33, 23, 25
1, 24, 50, 213, 181, 98, 30, 22, 25
1, 26, 56, 216, 243, 104, 29, 22, 24
1, 25, 55, 213, 229, 103, 30, 22, 26
1, 26, 56, 207, 240, 116, 30, 24, 25
1, 27, 60, 220, 234, 117, 30, 25, 25
1, 30, 62, 234, 260, 118, 34, 27, 24
1, 28, 55, 234, 220, 112, 34, 27, 24
1, 28, 54, 236, 233, 121, 33, 26, 24
1, 29, 52, 237, 219, 109, 34, 25, 24
1, 28, 45, 231, 224, 113, 36, 23, 24
1, 24, 34, 181, 210, 100, 33, 22, 25
1, 25, 35, 162, 215, 106, 34, 21, 25
1, 24, 35, 164, 234, 112, 35, 21, 24
1, 23, 36, 172, 232, 113, 32, 20, 25
1, 22, 39, 179, 225, 113, 30, 21, 24
1, 25, 41, 171, 252, 112, 28, 20, 22
1, 24, 42, 180, 249, 106, 28, 21, 24
1, 23, 44, 186, 218, 99, 28, 21, 24
1, 27, 46, 188, 227, 114, 31, 23, 24
1, 28, 43, 165, 253, 104, 29, 23, 26
1, 25, 42, 157, 197, 102, 30, 25, 26
1, 29, 41, 134, 200, 104, 30, 25, 25
1, 29, 40, 149, 206, 104, 29, 25, 25
1, 25, 41, 190, 226, 90, 30, 23, 23
1, 25, 42, 188, 240, 104, 31, 25, 22
1, 24, 40, 193, 250, 107, 29, 23, 21
1, 21, 41, 202, 235, 115, 30, 27, 21
1, 20, 49, 209, 253, 108, 32, 27, 21
1, 23, 53, 228, 258, 105, 31, 27, 20
1, 23, 51, 232, 253, 105, 32, 27, 22
1, 27, 54, 249, 248, 111, 36, 29, 23
1, 25, 56, 278, 250, 101, 35, 25, 24
1, 26, 50, 265, 248, 100, 33, 26, 25
1, 25, 45, 231, 225, 99, 31, 27, 25
1, 26, 46, 226, 200, 84, 29, 26, 24
1, 26, 45, 220, 201, 87, 30, 25, 24
1, 28, 45, 177, 222, 90, 28, 25, 25
1, 29, 46, 180, 229, 103, 29, 25, 24
1, 28, 46, 177, 248, 102, 29, 24, 25
1, 27, 44, 191, 229, 98, 32, 23, 23
1, 26, 44, 214, 268, 93, 28, 23, 23
1, 25, 42, 224, 276, 93, 27, 22, 24
1, 26, 41, 219, 309, 84, 28, 22, 23
1, 25, 40, 198, 287, 81, 27, 21, 23
1, 25, 40, 204, 295, 91, 27, 24, 25
1, 24, 47, 197, 258, 91, 29, 25, 26
1, 24, 47, 205, 244, 89, 29, 25, 24
1, 24, 42, 208, 190, 94, 30, 26, 25
1, 24, 46, 236, 211, 97, 31, 26, 25
1, 27, 48, 237, 209, 84, 32, 26, 22
1, 27, 42, 208, 214, 87, 32, 25, 21
1, 26, 39, 186, 215, 101, 33, 26, 23
1, 24, 40, 194, 225, 92, 31, 25, 22
1, 24, 41, 190, 223, 94, 31, 25, 22
1, 22, 41, 206, 217, 94, 27, 22, 22
1, 23, 45, 240, 216, 101, 27, 23, 23
1, 25, 46, 239, 199, 103, 28, 24, 21
1, 25, 48, 228, 178, 105, 28, 23, 21
1, 26, 52, 216, 240, 102, 28, 25, 22
1, 24, 51, 205, 274, 110, 29, 26, 21
1, 22, 48, 190, 273, 103, 28, 25, 18
1, 20, 47, 198, 284, 102, 25, 24, 19
1, 21, 48, 215, 288, 113, 29, 27, 20
1, 22, 43, 226, 231, 131, 30, 24, 19
1, 22, 45, 210, 183, 127, 30, 24, 21
1, 22, 43, 202, 182, 120, 32, 25, 23
1, 22, 44, 235, 165, 109, 32, 25, 23
1, 25, 42, 224, 140, 98, 29, 23, 23
1, 23, 37, 201, 153, 82, 30, 26, 24
1, 24, 36, 230, 162, 89, 29, 26, 24
1, 25, 39, 262, 175, 104, 30, 26, 24
1, 27, 43, 247, 171, 99, 28, 25, 23
1, 26, 43, 242, 182, 117, 31, 25, 23
1, 26, 41, 243, 181, 116, 32, 23, 24
1, 26, 39, 230, 227, 110, 30, 24, 24
1, 26, 39, 212, 221, 101, 29, 22, 23
1, 26, 35, 206, 234, 107, 30, 23, 24
1, 24, 33, 208, 248, 91, 28, 22, 25
1, 26, 36, 228, 239, 91, 26, 22, 24
1, 26, 37, 224, 208, 104, 31, 22, 26
1, 26, 43, 226, 262, 123, 31, 23, 26
1, 25, 46, 225, 293, 121, 30, 23, 26
1, 27, 47, 226, 287, 117, 29, 23, 25
1, 24, 48, 231, 289, 111, 27, 23, 25
1, 25, 51, 227, 286, 116, 30, 22, 23
1, 26, 46, 196, 246, 112, 34, 21, 25
1, 26, 44, 204, 193, 112, 34, 22, 22
1, 25, 45, 213, 194, 113, 35, 23, 22
1, 25, 43, 197, 228, 115, 36, 22, 23
1, 25, 38, 204, 247, 111, 30, 21, 22
1, 24, 34, 196, 253, 90, 25, 21, 20
1, 22, 34, 175, 266, 111, 28, 23, 22
1, 23, 33, 155, 261, 109, 27, 23, 21
1, 24, 37, 164, 225, 107, 27, 26, 20
1, 24, 43, 169, 214, 101, 27, 27, 22
1, 23, 45, 180, 200, 106, 29, 27, 21
1, 23, 44, 175, 209, 89, 26, 24, 20
1, 22, 45, 193, 216, 108, 29, 26, 23
1, 24, 47, 194, 234, 117, 29, 26, 25
1, 25, 46, 198, 243, 113, 28, 26, 25
1, 25, 46, 196, 249, 107, 27, 27, 25
1, 27, 48, 208, 250, 154, 33, 28, 27
1, 27, 47, 203, 248, 144, 30, 26, 27
1, 25, 43, 192, 262, 145, 29, 23, 25
1, 24, 39, 167, 242, 144, 29, 25, 24
1, 24, 38, 169, 249, 146, 31, 24, 24
1, 22, 34, 155, 235, 94, 25, 21, 24
1, 22, 34, 174, 224, 88, 26, 23, 24
1, 23, 34, 170, 235, 83, 28, 24, 26
1, 25, 36, 223, 254, 85, 31, 22, 25
1, 24, 40, 227, 233, 76, 30, 24, 27
1, 26, 41, 249, 244, 75, 30, 26, 26
1, 29, 42, 234, 251, 77, 30, 27, 25
1, 28, 41, 232, 242, 70, 29, 25, 24
1, 26, 44, 204, 225, 73, 25, 26, 25
1, 27, 40, 200, 225, 90, 26, 27, 23
1, 27, 43, 194, 206, 87, 28, 27, 23
1, 24, 43, 213, 210, 86, 27, 26, 22
1, 24, 48, 223, 195, 84, 26, 28, 22
1, 24, 49, 220, 247, 84, 28, 28, 21
1, 23, 50, 245, 247, 84, 31, 25, 22
1, 24, 49, 243, 244, 102, 29, 26, 22
1, 25, 52, 238, 259, 106, 30, 26, 22
1, 26, 50, 234, 287, 112, 32, 23, 23
1, 27, 45, 248, 238, 111, 31, 23, 24
1, 29, 45, 231, 238, 98, 26, 25, 24
1, 26, 43, 220, 248, 85, 29, 23, 23
1, 25, 38, 202, 218, 85, 30, 25, 23
1, 25, 37, 220, 151, 74, 27, 23, 23
1, 24, 34, 182, 147, 81, 27, 24, 21
1, 22, 33, 215, 160, 87, 28, 21, 21
1, 25, 36, 224, 153, 86, 26, 22, 21
1, 25, 37, 241, 175, 85, 25, 22, 21
1, 23, 39, 221, 179, 85, 26, 25, 21
1, 25, 39, 217, 182, 88, 26, 24, 21
1, 24, 40, 165, 188, 86, 27, 25, 21
1, 23, 45, 167, 198, 84, 26, 23, 23
1, 22, 47, 138, 175, 84, 26, 22, 22
1, 23, 49, 143, 176, 92, 26, 22, 25
1, 20, 51, 176, 175, 84, 25, 22, 27
1, 21, 50, 179, 186, 79, 26, 24, 27
1, 23, 43, 170, 196, 74, 25, 24, 26
1, 24, 42, 214, 220, 75, 25, 25, 27
1, 25, 39, 286, 228, 66, 25, 23, 24
1, 26, 37, 270, 251, 62, 25, 24, 24
1, 27, 39, 275, 257, 67, 25, 23, 25
1, 27, 46, 294, 260, 73, 25, 23, 25
1, 26, 47, 283, 249, 73, 26, 22, 26
1, 26, 45, 233, 267, 79, 29, 21, 26
1, 26, 45, 245, 257, 77, 27, 20, 23
1, 23, 44, 244, 234, 75, 30, 22, 26
1, 22, 37, 223, 214, 89, 31, 22, 25
1, 22, 35, 198, 221, 87, 30, 22, 26
1, 24, 36, 155, 201, 94, 27, 23, 25
1, 23, 38, 143, 225, 102, 30, 22, 26
1, 23, 36, 140, 244, 116, 29, 22, 23
1, 22, 39, 159, 237, 107, 29, 23, 23
1, 21, 40, 186, 231, 108, 30, 23, 21
1, 21, 40, 187, 220, 108, 29, 23, 22
1, 22, 40, 191, 199, 123, 32, 26, 21
1, 23, 40, 189, 186, 114, 31, 24, 23
1, 24, 38, 177, 187, 109, 30, 24, 24
1, 25, 38, 175, 210, 108, 29, 25, 24
1, 25, 37, 179, 220, 135, 30, 24, 25
1, 26, 45, 166, 202, 120, 29, 22, 27
1, 25, 48, 163, 203, 118, 27, 22, 25
1, 24, 48, 227, 261, 129, 29, 22, 26
1, 23, 47, 219, 247, 131, 30, 20, 25
1, 24, 47, 214, 249, 104, 30, 20, 22
1, 24, 40, 226, 252, 106, 30, 22, 23
1, 25, 42, 245, 274, 111, 32, 21, 24
1, 23, 41, 196, 271, 102, 30, 21, 22
1, 26, 45, 236, 268, 105, 31, 21, 24
1, 24, 44, 235, 290, 115, 33, 21, 26
1, 25, 45, 230, 304, 124, 33, 24, 25
1, 24, 41, 211, 308, 123, 33, 23, 25
1, 25, 40, 221, 274, 124, 33, 22, 25
1, 23, 37, 196, 274, 119, 32, 22, 24
1, 23, 41, 207, 235, 99, 30, 21, 22
1, 23, 37, 209, 212, 100, 32, 18, 24
1, 23, 40, 209, 184, 95, 32, 20, 25
1, 21, 40, 195, 217, 100, 33, 21, 25
1, 23, 40, 189, 216, 105, 34, 23, 24
1, 22, 37, 180, 214, 103, 34, 22, 26
1, 21, 39, 229, 230, 88, 28, 22, 23
1, 24, 41, 233, 219, 98, 31, 23, 23
1, 25, 41, 242, 199, 93, 30, 24, 24
1, 24, 38, 225, 183, 85, 30, 26, 24
1, 24, 36, 220, 193, 85, 32, 27, 23
1, 24, 34, 176, 183, 79, 33, 27, 24
1, 22, 30, 179, 179, 65, 28, 27, 25
1, 23, 30, 165, 183, 102, 36, 29, 25
1, 22, 30, 161, 189, 107, 35, 26, 24
1, 21, 35, 162, 208, 107, 33, 26, 24
1, 23, 35, 165, 200, 107, 32, 27, 23
1, 21, 34, 178, 199, 107, 33, 29, 22
1, 23, 33, 159, 170, 69, 25, 26, 23
1, 22, 35, 177, 205, 97, 27, 26, 23
1, 25, 36, 204, 258, 107, 27, 28, 25
1, 24, 36, 207, 269, 108, 29, 27, 25
1, 25, 37, 190, 288, 109, 28, 25, 25
1, 25, 35, 215, 320, 119, 29, 26, 23
1, 25, 34, 232, 298, 102, 27, 26, 22
1, 24, 33, 215, 259, 90, 26, 25, 23
1, 24, 35, 208, 261, 92, 29, 25, 22
1, 25, 37, 243, 243, 93, 30, 23, 24
1, 22, 38, 221, 196, 79, 29, 24, 24
1, 24, 37, 189, 199, 72, 29, 24, 27
1, 22, 34, 182, 190, 98, 28, 23, 24
1, 23, 33, 169, 183, 100, 27, 24, 26
1, 21, 50, 212, 193, 108, 25, 24, 23
1, 22, 52, 214, 204, 110, 30, 23, 25
1, 21, 55, 218, 198, 113, 29, 22, 23
1, 22, 56, 239, 205, 98, 29, 25, 24
1, 24, 56, 250, 193, 92, 28, 24, 23
1, 24, 40, 178, 199, 104, 31, 25, 24
1, 26, 38, 170, 228, 132, 27, 24, 23
1, 26, 39, 165, 268, 133, 27, 24, 22
1, 27, 41, 150, 246, 137, 31, 24, 24
1, 25, 37, 139, 246, 138, 31, 26, 23
1, 25, 37, 168, 237, 127, 28, 25, 23
1, 25, 37, 182, 208, 100, 27, 28, 24
1, 24, 35, 182, 155, 93, 27, 27, 23
1, 24, 33, 177, 205, 80, 24, 25, 22
1, 25, 37, 160, 212, 75, 24, 25, 24
1, 27, 37, 124, 225, 73, 25, 25, 24
1, 27, 40, 118, 237, 84, 31, 24, 25
1, 28, 41, 144, 255, 97, 32, 25, 27
1, 29, 41, 142, 212, 97, 31, 25, 26
1, 28, 41, 144, 206, 98, 30, 22, 25
1, 26, 41, 146, 209, 94, 30, 22, 24
1, 24, 42, 142, 208, 91, 24, 22, 24
1, 26, 39, 145, 205, 83, 23, 22, 26
1, 23, 44, 194, 229, 91, 25, 23, 25
1, 23, 43, 197, 226, 96, 25, 23, 24
1, 23, 42, 193, 217, 104, 28, 23, 26
1, 23, 40, 195, 220, 97, 27, 21, 23
1, 22, 42, 193, 250, 99, 29, 21, 22
1, 20, 37, 152, 253, 90, 27, 21, 22
1, 21, 36, 148, 262, 96, 27, 20, 22
1, 20, 35, 169, 243, 94, 25, 19, 21
1, 20, 35, 172, 222, 92, 26, 20, 25
1, 20, 33, 228, 185, 85, 24, 19, 22
1, 22, 35, 232, 167, 84, 25, 22, 24
1, 20, 43, 268, 180, 69, 26, 23, 25
1, 23, 46, 279, 197, 90, 28, 24, 26
1, 22, 47, 278, 197, 98, 28, 23, 23
1, 22, 46, 249, 206, 113, 31, 24, 25
1, 21, 45, 245, 237, 116, 31, 22, 24
1, 23, 38, 209, 225, 121, 29, 23, 25
1, 23, 36, 187, 216, 103, 30, 23, 23
1, 24, 37, 191, 214, 101, 30, 23, 24
1, 24, 37, 161, 195, 85, 26, 22, 22
1, 26, 36, 162, 159, 99, 29, 22, 22
1, 24, 37, 172, 147, 95, 29, 19, 20
1, 24, 37, 194, 141, 92, 29, 20, 22
1, 26, 35, 186, 149, 92, 30, 22, 21
1, 26, 35, 179, 141, 93, 30, 22, 21
1, 27, 37, 176, 160, 77, 28, 24, 22
1, 27, 39, 183, 165, 77, 29, 24, 22
1, 27, 44, 171, 165, 75, 29, 23, 21
1, 26, 45, 187, 175, 73, 28, 23, 22
1, 25, 45, 192, 206, 82, 29, 23, 22
1, 25, 54, 219, 191, 104, 30, 23, 23
1, 26, 55, 229, 191, 105, 30, 24, 24
1, 25, 50, 229, 191, 104, 28, 24, 23
1, 23, 49, 221, 174, 115, 29, 24, 25
1, 24, 52, 241, 156, 111, 31, 23, 25
1, 22, 40, 208, 177, 94, 31, 25, 22
1, 22, 39, 209, 181, 105, 31, 26, 23
1, 20, 38, 200, 189, 106, 32, 28, 22
1, 20, 38, 197, 186, 90, 29, 27, 21
1, 21, 38, 170, 167, 93, 31, 26, 22
1, 22, 36, 179, 141, 94, 30, 25, 22
1, 22, 33, 180, 141, 81, 28, 23, 19
1, 24, 35, 178, 136, 83, 28, 22, 19
1, 26, 36, 179, 146, 81, 30, 21, 21
1, 26, 32, 181, 159, 74, 25, 22, 22
1, 25, 32, 184, 156, 73, 29, 22, 22
1, 25, 38, 187, 164, 73, 30, 25, 24
1, 26, 39, 177, 165, 72, 30, 23, 26
1, 24, 38, 173, 190, 83, 31, 24, 26
1, 23, 37, 175, 192, 111, 33, 23, 24
1, 23, 38, 169, 187, 107, 31, 22, 24
1, 22, 36, 130, 177, 119, 34, 22, 24
1, 20, 40, 130, 172, 115, 33, 22, 25
1, 19, 40, 124, 149, 111, 30, 22, 27
1, 22, 48, 143, 161, 98, 31, 23, 28
1, 22, 47, 176, 177, 97, 30, 24, 30
1, 24, 46, 180, 189, 105, 28, 22, 30
1, 23, 41, 182, 189, 108, 27, 24, 29
1, 23, 43, 195, 177, 104, 28, 24, 26
1, 22, 36, 206, 155, 90, 25, 25, 25
1, 21, 38, 196, 138, 113, 32, 26, 23
1, 20, 40, 195, 116, 99, 31, 28, 22
1, 21, 41, 193, 114, 95, 33, 27, 22
1, 22, 38, 177, 124, 103, 34, 26, 23
1, 21, 41, 199, 152, 100, 33, 24, 22
1, 22, 41, 181, 163, 104, 31, 22, 26
1, 22, 39, 182, 170, 101, 31, 23, 25
1, 21, 37, 187, 182, 104, 32, 23, 25
1, 22, 40, 187, 191, 99, 31, 23, 27
1, 23, 34, 129, 187, 124, 35, 24, 27
1, 22, 38, 178, 207, 126, 36, 25, 25
1, 22, 36, 172, 201, 124, 34, 23, 25
1, 23, 40, 166, 192, 122, 33, 22, 26
1, 22, 36, 169, 178, 120, 32, 22, 23
1, 22, 35, 156, 164, 94, 29, 20, 23
1, 21, 29, 88, 124, 75, 26, 21, 22
1, 20, 34, 115, 121, 85, 26, 20, 23
1, 21, 37, 156, 140, 97, 29, 23, 22
1, 24, 40, 169, 149, 106, 31, 26, 23
1, 22, 46, 184, 142, 109, 30, 25, 25
1, 23, 48, 186, 132, 97, 29, 26, 24
1, 23, 52, 195, 174, 97, 29, 27, 23
1, 24, 50, 260, 175, 86, 26, 26, 23
1, 21, 49, 253, 174, 81, 24, 25, 23
1, 23, 45, 253, 178, 89, 27, 26, 24
1, 23, 43, 257, 183, 96, 28, 26, 26
1, 24, 34, 238, 142, 89, 30, 25, 25
1, 24, 34, 158, 188, 95, 31, 27, 26
1, 25, 35, 182, 197, 91, 30, 26, 26
1, 25, 33, 171, 193, 85, 30, 26, 24
1, 25, 33, 178, 194, 99, 30, 26, 21
1, 23, 35, 185, 234, 109, 29, 27, 21
1, 23, 33, 183, 191, 106, 31, 26, 22
1, 22, 31, 171, 181, 106, 30, 26, 23
1, 21, 31, 172, 182, 103, 29, 26, 23
1, 21, 34, 165, 179, 81, 27, 24, 23
1, 22, 39, 196, 132, 69, 27, 26, 23
1, 22, 41, 184, 125, 82, 28, 25, 23
1, 21, 41, 181, 133, 100, 30, 26, 22
1, 22, 46, 182, 139, 98, 31, 26, 20
1, 23, 44, 174, 153, 99, 34, 26, 22
1, 23, 41, 145, 152, 94, 33, 24, 20
1, 23, 41, 144, 168, 90, 33, 26, 19
1, 23, 41, 142, 180, 71, 30, 25, 20
1, 22, 38, 154, 195, 87, 33, 25, 23
1, 21, 39, 181, 183, 83, 28, 23, 23
1, 22, 43, 206, 177, 90, 29, 22, 23
1, 23, 45, 241, 180, 80, 27, 20, 24
1, 24, 45, 238, 184, 78, 28, 20, 23
1, 23, 45, 248, 173, 73, 26, 20, 22
1, 24, 43, 239, 202, 105, 31, 23, 21
1, 25, 39, 226, 254, 102, 31, 23, 23
1, 23, 38, 228, 244, 107, 31, 25, 24
1, 24, 41, 239, 227, 113, 32, 25, 25
1, 24, 41, 220, 224, 114, 33, 26, 24
1, 24, 41, 214, 200, 96, 31, 26, 25
1, 23, 41, 202, 135, 94, 30, 26, 25
1, 24, 35, 153, 138, 86, 30, 26, 25
1, 27, 45, 166, 159, 141, 32, 28, 24
1, 28, 44, 167, 151, 138, 28, 27, 24
1, 26, 44, 160, 160, 137, 28, 27, 24
1, 27, 48, 172, 161, 152, 30, 28, 22
1, 26, 50, 191, 163, 152, 31, 28, 21
1, 24, 39, 163, 138, 123, 31, 28, 23
1, 23, 38, 175, 145, 146, 33, 28, 22
1, 24, 39, 179, 135, 142, 33, 28, 21
1, 24, 33, 168, 172, 134, 33, 27, 22
1, 24, 36, 157, 189, 136, 33, 26, 23
1, 25, 36, 151, 198, 122, 33, 25, 21
1, 23, 36, 149, 193, 88, 32, 25, 22
1, 23, 37, 165, 200, 93, 31, 22, 24
1, 24, 36, 191, 183, 92, 28, 22, 22
1, 25, 38, 185, 176, 98, 30, 24, 22
1, 23, 38, 188, 189, 89, 27, 22, 23
1, 23, 42, 191, 193, 90, 26, 23, 22
1, 24, 45, 195, 185, 80, 27, 21, 21
1, 22, 45, 166, 181, 112, 28, 22, 22
1, 23, 42, 164, 174, 120, 28, 22, 24
1, 24, 43, 183, 145, 118, 29, 22, 24
1, 24, 42, 170, 145, 117, 30, 22, 23
1, 24, 39, 157, 240, 122, 30, 23, 23
1, 24, 48, 205, 239, 95, 28, 24, 24
1, 23, 51, 222, 234, 81, 26, 25, 23
1, 24, 51, 232, 236, 92, 26, 25, 23
1, 25, 48, 239, 241, 97, 26, 26, 25
1, 24, 48, 234, 169, 100, 26, 27, 24
1, 25, 45, 206, 168, 113, 28, 27, 23
1, 23, 46, 215, 185, 119, 28, 26, 23
1, 23, 45, 203, 187, 121, 27, 26, 24
