1, 602, 519, 620, 575, 247, 202, 646, 362
1, 614, 473, 583, 543, 252, 215, 623, 374
1, 619, 484, 611, 532, 249, 199, 536, 383
1, 526, 414, 451, 607, 268, 182, 536, 322
1, 527, 410, 406, 660, 289, 183, 516, 309
1, 540, 448, 477, 618, 235, 171, 605, 372
1, 552, 452, 538, 658, 245, 164, 623, 366
1, 571, 434, 532, 695, 257, 164, 592, 358
1, 593, 513, 495, 679, 282, 157, 632, 407
1, 570, 519, 483, 604, 270, 152, 598, 386
1, 540, 492, 422, 660, 323, 147, 506, 308
1, 524, 493, 444, 637, 314, 144, 483, 300
1, 504, 474, 408, 604, 312, 136, 478, 293
1, 488, 374, 413, 560, 266, 158, 435, 266
1, 480, 383, 399, 690, 343, 179, 450, 265
1, 455, 439, 387, 596, 301, 191, 446, 263
1, 445, 455, 273, 616, 327, 202, 517, 320
1, 437, 485, 291, 603, 320, 194, 556, 340
1, 449, 504, 327, 612, 326, 177, 491, 311
1, 447, 484, 345, 574, 265, 169, 519, 319
1, 442, 405, 371, 557, 260, 168, 568, 326
1, 443, 386, 359, 527, 210, 156, 533, 272
1, 405, 364, 355, 544, 249, 160, 478, 232
1, 320, 351, 326, 555, 260, 154, 476, 240
1, 376, 374, 350, 454, 243, 139, 501, 222
1, 396, 433, 350, 515, 239, 134, 429, 212
1, 426, 451, 369, 612, 304, 145, 404, 261
1, 471, 417, 374, 586, 307, 164, 501, 308
1, 493, 409, 399, 603, 311, 175, 508, 310
1, 472, 398, 371, 651, 342, 185, 437, 338
1, 488, 356, 340, 654, 348, 194, 444, 365
1, 467, 340, 308, 597, 344, 183, 449, 326
1, 439, 361, 284, 618, 323, 169, 349, 304
1, 493, 380, 280, 578, 325, 152, 333, 309
1, 485, 431, 323, 513, 297, 137, 293, 285
1, 478, 424, 327, 532, 289, 126, 279, 252
1, 479, 417, 321, 519, 280, 144, 334, 266
1, 474, 412, 329, 539, 287, 144, 357, 240
1, 426, 389, 289, 533, 290, 179, 371, 209
1, 402, 343, 251, 619, 313, 180, 361, 211
1, 373, 340, 250, 554, 316, 182, 373, 200
1, 372, 327, 262, 626, 304, 187, 333, 207
1, 408, 383, 326, 717, 373, 224, 372, 238
1, 387, 373, 340, 761, 379, 206, 361, 234
1, 387, 365, 316, 865, 463, 219, 365, 246
1, 382, 393, 339, 925, 509, 222, 398, 268
1, 388, 390, 344, 878, 499, 213, 430, 274
1, 347, 362, 308, 879, 468, 177, 374, 249
1, 409, 402, 323, 888, 468, 174, 379, 257
1, 401, 452, 343, 776, 382, 152, 379, 236
1, 450, 461, 366, 701, 326, 130, 319, 232
1, 459, 518, 359, 767, 340, 124, 306, 220
1, 461, 527, 369, 748, 312, 116, 349, 256
1, 459, 534, 353, 725, 297, 121, 343, 256
1, 476, 510, 340, 809, 321, 145, 410, 273
1, 454, 488, 286, 821, 306, 174, 505, 277
1, 448, 448, 309, 763, 318, 186, 488, 273
1, 479, 443, 260, 768, 351, 188, 475, 272
1, 416, 467, 261, 781, 351, 185, 486, 317
1, 405, 460, 264, 633, 303, 196, 492, 310
1, 379, 458, 281, 684, 362, 179, 441, 305
1, 488, 506, 262, 720, 367, 183, 482, 329
1, 475, 565, 360, 685, 367, 199, 511, 304
1, 607, 535, 361, 667, 364, 214, 542, 301
1, 650, 510, 354, 689, 450, 243, 491, 300
1, 660, 500, 370, 721, 429, 251, 472, 286
1, 603, 485, 377, 673, 402, 247, 442, 264
1, 619, 396, 283, 628, 377, 247, 431, 292
1, 559, 508, 273, 753, 451, 253, 426, 304
1, 582, 572, 276, 812, 377, 210, 443, 306
1, 647, 569, 255, 791, 385, 200, 463, 376
1, 623, 553, 238, 829, 402, 199, 442, 390
1, 665, 634, 315, 838, 409, 204, 429, 410
1, 684, 554, 315, 736, 370, 198, 479, 423
1, 727, 576, 307, 693, 404, 210, 525, 478
1, 788, 663, 300, 711, 409, 222, 587, 439
1, 834, 691, 325, 675, 413, 223, 593, 439
1, 792, 620, 315, 706, 440, 216, 574, 415
1, 773, 623, 347, 724, 451, 223, 494, 358
1, 718, 592, 396, 709, 425, 220, 552, 309
1, 673, 591, 403, 681, 411, 238, 490, 336
1, 681, 574, 393, 688, 389, 240, 496, 339
1, 668, 594, 356, 781, 388, 227, 494, 345
1, 763, 611, 333, 761, 345, 207, 497, 352
1, 738, 634, 302, 914, 375, 223, 423, 328
1, 665, 608, 293, 900, 355, 213, 415, 321
1, 696, 666, 279, 894, 371, 210, 405, 323
1, 750, 720, 271, 785, 318, 249, 544, 378
1, 604, 758, 268, 776, 308, 254, 556, 382
1, 624, 732, 242, 678, 305, 252, 544, 381
1, 649, 733, 243, 706, 343, 247, 523, 387
1, 571, 736, 239, 709, 343, 236, 532, 384
1, 505, 654, 273, 789, 378, 226, 454, 332
1, 524, 582, 282, 805, 380, 222, 468, 312
1, 529, 568, 290, 790, 365, 226, 471, 355
1, 530, 530, 287, 785, 340, 219, 477, 335
1, 618, 486, 283, 758, 311, 219, 464, 323
1, 610, 521, 254, 726, 290, 211, 406, 298
1, 586, 526, 230, 760, 298, 212, 374, 315
1, 526, 562, 227, 881, 326, 180, 346, 276
1, 553, 618, 233, 853, 359, 187, 371, 291
1, 479, 708, 248, 973, 487, 199, 427, 325
1, 540, 704, 224, 937, 495, 184, 463, 352
1, 584, 765, 240, 958, 508, 179, 472, 373
1, 626, 881, 228, 893, 505, 173, 478, 364
1, 636, 859, 210, 915, 474, 155, 456, 350
1, 588, 777, 211, 917, 406, 138, 445, 334
1, 577, 761, 226, 951, 435, 134, 445, 334
1, 552, 711, 224, 944, 461, 135, 417, 302
1, 565, 572, 216, 859, 421, 143, 394, 314
1, 469, 538, 225, 826, 428, 161, 414, 314
1, 516, 479, 213, 714, 376, 170, 377, 279
1, 459, 501, 199, 726, 368, 186, 324, 250
1, 504, 553, 202, 675, 317, 178, 357, 250
1, 506, 558, 224, 706, 327, 172, 391, 291
1, 536, 569, 219, 757, 339, 170, 371, 281
1, 506, 638, 254, 814, 385, 167, 384, 280
1, 608, 686, 258, 782, 337, 138, 390, 321
1, 649, 688, 243, 819, 337, 139, 397, 364
1, 677, 728, 235, 882, 365, 146, 358, 330
1, 658, 721, 230, 833, 344, 137, 344, 329
1, 660, 709, 207, 768, 311, 136, 352, 338
1, 578, 660, 196, 824, 315, 139, 393, 317
1, 476, 652, 197, 777, 304, 147, 374, 262
1, 369, 540, 197, 655, 272, 173, 407, 248
1, 428, 596, 214, 765, 293, 166, 440, 242
1, 433, 553, 212, 787, 315, 169, 428, 246
1, 488, 543, 208, 765, 387, 181, 480, 245
1, 495, 510, 233, 891, 483, 206, 492, 245
1, 480, 585, 228, 915, 486, 185, 467, 250
1, 479, 572, 219, 865, 490, 190, 452, 286
1, 508, 583, 198, 853, 481, 196, 440, 307
1, 499, 621, 214, 796, 433, 200, 417, 306
1, 504, 610, 189, 653, 343, 173, 399, 302
1, 529, 541, 183, 674, 334, 166, 397, 323
1, 526, 498, 216, 655, 310, 157, 386, 292
1, 496, 595, 229, 729, 376, 153, 382, 256
1, 423, 565, 236, 742, 401, 129, 318, 242
1, 419, 539, 235, 764, 406, 137, 301, 270
1, 438, 540, 247, 806, 418, 178, 285, 231
1, 425, 544, 217, 835, 441, 185, 300, 242
1, 390, 466, 199, 744, 371, 185, 287, 239
1, 407, 453, 182, 753, 349, 183, 276, 228
1, 428, 436, 188, 779, 328, 168, 292, 229
1, 384, 439, 169, 702, 316, 132, 307, 240
1, 456, 399, 158, 657, 290, 132, 275, 235
1, 488, 371, 185, 695, 291, 126, 319, 247
1, 504, 403, 200, 667, 283, 124, 334, 251
1, 493, 423, 191, 574, 251, 131, 344, 224
1, 494, 430, 201, 561, 257, 121, 346, 207
1, 423, 440, 261, 640, 285, 153, 388, 258
1, 394, 429, 250, 642, 319, 176, 403, 265
1, 374, 391, 227, 650, 308, 177, 384, 283
1, 359, 387, 220, 666, 314, 176, 436, 286
1, 357, 393, 215, 647, 333, 181, 424, 284
1, 321, 439, 164, 557, 333, 167, 381, 224
1, 455, 395, 155, 523, 297, 148, 350, 231
1, 502, 412, 180, 627, 360, 146, 377, 238
1, 491, 451, 208, 652, 397, 152, 329, 253
1, 511, 517, 211, 689, 411, 170, 413, 269
1, 513, 510, 195, 732, 420, 154, 433, 277
1, 395, 528, 191, 761, 480, 149, 421, 262
1, 335, 518, 180, 757, 451, 157, 449, 262
1, 406, 493, 195, 829, 474, 179, 458, 283
1, 403, 402, 212, 815, 452, 151, 443, 297
1, 395, 405, 245, 774, 441, 146, 448, 303
1, 408, 391, 246, 815, 401, 146, 451, 308
1, 396, 385, 259, 730, 376, 140, 416, 281
1, 352, 382, 225, 638, 323, 102, 421, 265
1, 325, 410, 224, 654, 328, 107, 397, 260
1, 374, 356, 192, 691, 348, 122, 385, 316
1, 375, 391, 193, 581, 302, 114, 378, 317
1, 424, 432, 191, 595, 321, 119, 341, 328
1, 400, 427, 224, 660, 336, 131, 324, 302
1, 440, 410, 212, 691, 337, 166, 282, 287
1, 392, 442, 230, 695, 301, 178, 292, 208
1, 389, 419, 250, 890, 328, 193, 352, 193
1, 333, 384, 265, 1009, 393, 200, 374, 214
1, 401, 394, 245, 959, 361, 217, 443, 266
1, 399, 401, 248, 903, 343, 197, 440, 269
1, 421, 366, 237, 887, 349, 182, 431, 277
1, 458, 368, 243, 781, 337, 167, 404, 271
1, 468, 392, 233, 667, 268, 170, 440, 285
1, 433, 384, 229, 665, 329, 138, 369, 266
1, 430, 437, 217, 744, 348, 141, 427, 261
1, 483, 509, 204, 725, 347, 185, 472, 281
1, 466, 537, 236, 674, 351, 185, 504, 295
1, 459, 523, 216, 672, 359, 171, 465, 262
1, 476, 557, 220, 681, 313, 178, 446, 237
1, 450, 568, 231, 639, 323, 176, 410, 247
1, 429, 524, 241, 727, 326, 129, 338, 225
1, 437, 506, 174, 722, 320, 127, 266, 224
1, 438, 488, 196, 728, 311, 127, 276, 229
1, 398, 448, 189, 718, 337, 117, 288, 233
1, 414, 356, 178, 757, 299, 120, 251, 240
1, 353, 323, 167, 666, 289, 135, 267, 235
1, 316, 310, 176, 636, 306, 138, 297, 226
1, 361, 318, 152, 616, 320, 147, 341, 264
1, 387, 369, 218, 633, 322, 155, 361, 290
1, 370, 356, 243, 691, 355, 161, 363, 295
1, 385, 378, 258, 697, 347, 150, 369, 298
1, 404, 371, 265, 709, 345, 165, 364, 301
1, 422, 429, 282, 726, 323, 155, 332, 254
1, 394, 437, 239, 750, 324, 177, 298, 228
1, 389, 443, 218, 669, 291, 175, 377, 217
1, 374, 431, 204, 721, 318, 173, 385, 206
1, 338, 438, 187, 700, 292, 155, 373, 199
1, 280, 386, 172, 687, 288, 166, 349, 206
1, 286, 317, 183, 635, 258, 170, 472, 247
1, 289, 333, 193, 588, 269, 168, 434, 247
1, 433, 356, 194, 528, 236, 170, 445, 263
1, 427, 363, 193, 563, 245, 164, 441, 266
1, 416, 353, 173, 497, 242, 166, 462, 270
1, 411, 337, 164, 494, 229, 132, 391, 260
1, 502, 322, 153, 515, 205, 129, 376, 257
1, 417, 385, 152, 584, 280, 154, 363, 248
1, 462, 409, 167, 564, 300, 169, 362, 237
1, 540, 517, 177, 564, 287, 157, 378, 284
1, 545, 528, 171, 693, 320, 154, 324, 262
1, 469, 558, 193, 736, 383, 166, 419, 276
1, 469, 545, 199, 706, 334, 142, 463, 269
1, 440, 535, 212, 769, 356, 155, 476, 266
1, 338, 429, 220, 789, 366, 157, 470, 217
1, 388, 426, 242, 696, 349, 156, 479, 219
1, 390, 403, 219, 696, 313, 139, 397, 182
1, 372, 358, 230, 645, 329, 139, 324, 207
1, 379, 403, 234, 570, 320, 112, 305, 214
1, 415, 411, 235, 634, 317, 121, 286, 197
1, 349, 399, 213, 625, 314, 138, 264, 204
1, 324, 383, 214, 555, 279, 128, 246, 219
1, 346, 428, 188, 612, 265, 141, 293, 223
1, 346, 357, 156, 717, 264, 137, 298, 225
1, 341, 363, 164, 640, 273, 125, 296, 226
1, 369, 386, 169, 611, 257, 107, 313, 210
1, 377, 385, 162, 585, 247, 130, 327, 199
1, 356, 318, 170, 546, 244, 132, 295, 188
1, 354, 319, 182, 539, 253, 145, 312, 177
1, 305, 313, 182, 547, 239, 146, 303, 192
1, 296, 290, 192, 552, 248, 159, 287, 200
1, 343, 341, 219, 663, 274, 160, 305, 267
1, 329, 347, 229, 727, 292, 153, 309, 273
1, 335, 368, 226, 675, 263, 146, 303, 301
1, 338, 396, 213, 670, 301, 152, 285, 302
1, 343, 403, 203, 747, 349, 144, 285, 287
1, 291, 382, 174, 677, 343, 133, 267, 234
1, 307, 371, 161, 639, 369, 124, 256, 215
1, 285, 351, 147, 594, 359, 114, 246, 192
1, 307, 330, 141, 598, 330, 103, 257, 202
1, 386, 345, 149, 594, 315, 151, 259, 224
1, 420, 367, 183, 632, 310, 153, 254, 217
1, 410, 378, 185, 614, 265, 164, 308, 231
1, 417, 407, 198, 617, 271, 168, 304, 222
1, 413, 405, 199, 669, 294, 171, 346, 224
1, 344, 411, 187, 634, 263, 133, 439, 225
1, 296, 370, 165, 590, 275, 157, 505, 244
1, 295, 359, 173, 554, 258, 155, 484, 229
1, 324, 367, 180, 582, 274, 177, 525, 262
1, 356, 368, 184, 515, 253, 177, 497, 242
1, 342, 363, 191, 454, 253, 197, 422, 234
1, 354, 368, 198, 485, 265, 176, 353, 237
1, 367, 360, 192, 609, 307, 184, 359, 254
1, 324, 352, 177, 578, 302, 176, 295, 215
1, 297, 332, 183, 575, 300, 187, 311, 222
1, 328, 326, 176, 572, 286, 156, 308, 212
1, 315, 345, 165, 558, 275, 162, 324, 242
1, 317, 379, 158, 490, 294, 155, 287, 221
1, 346, 378, 189, 465, 281, 144, 277, 223
1, 343, 393, 174, 477, 277, 124, 263, 224
1, 332, 384, 177, 538, 287, 133, 321, 236
1, 415, 384, 194, 541, 292, 122, 326, 212
1, 408, 364, 192, 537, 231, 123, 367, 234
1, 414, 326, 175, 575, 243, 133, 388, 248
1, 394, 374, 175, 549, 232, 143, 394, 250
1, 376, 393, 171, 495, 248, 155, 350, 239
1, 312, 383, 164, 484, 239, 157, 347, 238
1, 297, 399, 194, 458, 255, 155, 320, 213
1, 287, 475, 197, 421, 239, 138, 283, 193
1, 321, 431, 196, 498, 283, 131, 271, 179
1, 359, 517, 207, 688, 301, 114, 264, 209
1, 358, 517, 200, 717, 314, 109, 258, 190
1, 364, 521, 187, 720, 315, 107, 272, 201
1, 348, 489, 190, 766, 319, 131, 324, 209
1, 346, 513, 192, 790, 289, 156, 346, 206
1, 324, 407, 185, 649, 249, 160, 353, 201
1, 343, 442, 196, 649, 272, 175, 356, 243
1, 422, 431, 188, 625, 253, 177, 343, 277
1, 432, 392, 185, 617, 258, 161, 297, 290
1, 421, 368, 194, 566, 310, 149, 265, 295
1, 435, 359, 199, 575, 316, 145, 284, 287
1, 410, 312, 213, 516, 270, 135, 298, 239
1, 353, 280, 207, 505, 271, 127, 293, 204
1, 324, 288, 193, 483, 262, 133, 298, 189
1, 330, 275, 185, 490, 242, 119, 329, 182
1, 295, 295, 190, 491, 245, 125, 313, 166
1, 301, 318, 158, 626, 302, 107, 360, 183
1, 268, 369, 190, 742, 306, 107, 405, 198
1, 286, 363, 201, 714, 330, 105, 414, 185
1, 271, 379, 199, 680, 304, 103, 388, 199
1, 275, 366, 187, 648, 298, 91, 375, 217
1, 275, 344, 188, 553, 245, 95, 298, 199
1, 303, 372, 180, 439, 247, 99, 276, 170
1, 320, 386, 176, 421, 215, 91, 269, 182
1, 338, 388, 187, 431, 211, 94, 262, 181
1, 334, 394, 207, 516, 231, 118, 273, 179
1, 322, 391, 229, 531, 220, 121, 274, 203
1, 303, 314, 208, 499, 231, 138, 253, 214
1, 295, 344, 200, 547, 223, 150, 303, 207
1, 320, 329, 189, 596, 251, 167, 320, 208
1, 347, 384, 175, 547, 236, 156, 310, 202
1, 391, 400, 146, 518, 241, 156, 296, 181
1, 404, 466, 164, 537, 224, 146, 275, 161
1, 409, 438, 177, 531, 230, 144, 219, 162
1, 458, 469, 196, 512, 181, 124, 226, 180
1, 455, 433, 201, 506, 192, 183, 281, 186
1, 475, 429, 204, 476, 185, 192, 283, 202
1, 531, 370, 194, 504, 193, 188, 344, 235
1, 553, 367, 185, 489, 219, 188, 344, 238
1, 502, 339, 166, 574, 246, 190, 352, 226
1, 483, 323, 160, 643, 288, 146, 307, 210
1, 477, 411, 158, 653, 309, 172, 396, 236
1, 402, 403, 160, 629, 318, 185, 346, 223
1, 358, 421, 154, 626, 309, 184, 336, 226
1, 393, 471, 149, 604, 293, 183, 329, 221
1, 398, 483, 174, 570, 290, 188, 370, 228
1, 354, 402, 165, 581, 291, 150, 269, 190
1, 354, 430, 164, 598, 294, 138, 265, 165
1, 339, 409, 167, 629, 289, 142, 265, 179
1, 275, 361, 177, 569, 303, 153, 297, 191
1, 269, 343, 136, 601, 268, 133, 244, 178
1, 261, 338, 131, 592, 261, 133, 233, 168
1, 313, 304, 126, 622, 231, 130, 226, 172
1, 374, 354, 138, 605, 236, 119, 259, 173
1, 369, 322, 166, 613, 227, 101, 239, 154
1, 408, 337, 177, 578, 219, 95, 243, 161
1, 418, 356, 185, 589, 206, 94, 253, 179
1, 375, 358, 193, 526, 221, 87, 263, 186
1, 324, 292, 182, 598, 228, 82, 246, 172
1, 339, 292, 152, 635, 242, 91, 217, 173
1, 346, 258, 130, 601, 228, 91, 269, 200
1, 325, 266, 161, 592, 223, 94, 269, 195
1, 369, 300, 175, 648, 220, 98, 280, 206
1, 383, 342, 187, 576, 198, 102, 312, 221
1, 441, 361, 189, 544, 165, 91, 331, 236
1, 468, 376, 212, 589, 174, 104, 301, 232
1, 473, 361, 198, 647, 209, 113, 309, 232
1, 441, 320, 183, 617, 199, 119, 302, 231
1, 447, 290, 179, 602, 205, 118, 298, 238
1, 416, 271, 175, 580, 224, 130, 269, 225
1, 333, 299, 183, 548, 231, 134, 308, 211
1, 312, 290, 176, 464, 197, 123, 336, 211
1, 313, 290, 173, 422, 208, 114, 326, 199
1, 293, 287, 165, 427, 211, 108, 286, 164
1, 275, 298, 179, 546, 206, 93, 296, 207
1, 321, 262, 167, 568, 200, 83, 277, 238
1, 326, 257, 175, 625, 228, 92, 234, 233
1, 321, 264, 173, 625, 245, 112, 254, 243
1, 347, 294, 169, 617, 243, 127, 258, 252
1, 331, 303, 172, 541, 262, 136, 293, 224
1, 306, 329, 150, 540, 254, 143, 328, 199
1, 332, 335, 155, 480, 249, 140, 333, 236
1, 347, 365, 168, 470, 220, 123, 315, 223
1, 336, 350, 199, 545, 242, 116, 318, 222
1, 373, 336, 197, 496, 245, 121, 282, 222
1, 388, 318, 206, 472, 258, 129, 206, 219
1, 358, 300, 191, 492, 245, 133, 207, 182
1, 384, 260, 181, 521, 264, 150, 225, 207
1, 389, 270, 175, 436, 240, 153, 223, 198
1, 357, 263, 163, 483, 215, 151, 233, 189
1, 321, 301, 149, 468, 208, 153, 263, 182
1, 324, 315, 162, 488, 221, 155, 291, 218
1, 296, 324, 185, 463, 201, 142, 312, 218
1, 260, 310, 176, 487, 219, 140, 322, 221
1, 291, 366, 171, 521, 215, 131, 307, 217
1, 314, 324, 180, 551, 214, 120, 409, 222
1, 312, 321, 165, 502, 189, 121, 429, 199
1, 304, 345, 139, 498, 188, 130, 429, 181
1, 322, 346, 141, 482, 164, 122, 422, 182
1, 270, 271, 139, 412, 148, 123, 423, 184
1, 279, 269, 144, 382, 159, 117, 404, 203
1, 285, 263, 162, 401, 175, 145, 363, 191
1, 297, 220, 152, 455, 197, 146, 347, 186
1, 279, 219, 159, 450, 207, 156, 349, 186
1, 326, 238, 166, 419, 223, 159, 372, 195
1, 314, 230, 160, 420, 219, 154, 249, 177
1, 345, 263, 172, 482, 225, 117, 335, 199
1, 329, 258, 178, 439, 205, 106, 361, 202
1, 347, 270, 169, 451, 196, 94, 362, 195
1, 339, 270, 176, 443, 174, 89, 345, 192
1, 348, 312, 184, 546, 252, 102, 342, 172
1, 321, 305, 157, 511, 250, 104, 251, 144
1, 317, 316, 155, 500, 270, 113, 282, 202
1, 353, 322, 145, 488, 269, 121, 283, 214
1, 341, 340, 160, 523, 286, 123, 290, 221
1, 347, 335, 152, 412, 224, 115, 302, 228
1, 340, 322, 157, 363, 216, 121, 326, 230
1, 371, 324, 164, 364, 196, 122, 272, 172
1, 330, 294, 167, 399, 209, 165, 277, 183
1, 302, 335, 175, 404, 247, 174, 338, 171
1, 279, 365, 178, 442, 245, 179, 384, 182
1, 294, 420, 182, 447, 247, 182, 392, 192
1, 260, 417, 179, 480, 252, 173, 384, 199
1, 274, 433, 178, 525, 316, 152, 405, 184
1, 335, 414, 164, 502, 289, 153, 346, 185
1, 337, 378, 160, 446, 287, 146, 309, 171
1, 349, 332, 154, 455, 283, 140, 289, 168
1, 355, 325, 153, 452, 289, 167, 437, 206
1, 403, 314, 161, 411, 231, 148, 441, 222
1, 381, 302, 173, 461, 216, 137, 453, 222
1, 384, 305, 169, 498, 210, 150, 448, 241
1, 427, 301, 183, 512, 214, 154, 487, 252
1, 445, 345, 187, 487, 192, 128, 443, 247
1, 386, 360, 184, 468, 175, 140, 458, 236
1, 369, 363, 155, 499, 196, 135, 445, 235
1, 349, 378, 157, 532, 189, 141, 440, 212
1, 287, 382, 159, 545, 206, 150, 398, 217
1, 274, 346, 187, 549, 204, 150, 311, 202
1, 337, 399, 188, 528, 196, 144, 264, 191
1, 366, 402, 197, 512, 192, 162, 265, 183
1, 402, 430, 206, 455, 207, 149, 264, 188
1, 433, 452, 196, 486, 197, 143, 279, 155
1, 420, 474, 176, 512, 203, 158, 287, 142
1, 375, 444, 193, 560, 207, 166, 265, 135
1, 342, 437, 230, 537, 235, 215, 293, 149
1, 320, 403, 227, 562, 231, 217, 359, 168
1, 330, 376, 236, 556, 232, 215, 342, 189
1, 324, 387, 239, 560, 231, 206, 321, 174
1, 332, 358, 227, 524, 252, 206, 318, 193
1, 350, 354, 213, 530, 242, 150, 293, 209
1, 342, 326, 204, 566, 237, 142, 303, 211
1, 305, 309, 186, 525, 233, 135, 309, 228
1, 373, 269, 170, 523, 261, 133, 337, 262
1, 383, 266, 160, 504, 239, 117, 396, 259
1, 386, 316, 128, 481, 209, 105, 411, 250
1, 402, 345, 146, 392, 200, 109, 366, 253
1, 385, 374, 178, 369, 198, 128, 358, 227
1, 323, 369, 181, 319, 179, 128, 347, 192
1, 375, 398, 183, 340, 165, 121, 291, 251
1, 370, 342, 184, 336, 156, 112, 295, 271
1, 347, 386, 175, 376, 201, 111, 271, 256
1, 423, 379, 173, 430, 287, 121, 275, 272
1, 416, 399, 192, 447, 290, 124, 281, 276
1, 361, 373, 192, 443, 293, 124, 303, 230
1, 367, 374, 236, 470, 323, 134, 280, 213
1, 428, 329, 258, 439, 306, 143, 297, 230
1, 347, 318, 285, 422, 226, 117, 280, 214
1, 398, 315, 278, 447, 225, 116, 258, 217
1, 382, 316, 289, 523, 271, 120, 243, 205
1, 412, 337, 252, 504, 250, 128, 287, 210
1, 364, 307, 246, 516, 243, 122, 283, 212
1, 363, 313, 229, 523, 247, 121, 292, 206
1, 339, 321, 239, 546, 251, 121, 291, 191
1, 338, 318, 220, 495, 228, 127, 328, 209
1, 295, 311, 217, 460, 217, 113, 300, 211
1, 337, 335, 197, 437, 217, 107, 287, 186
1, 338, 328, 213, 495, 223, 120, 287, 202
1, 409, 419, 189, 442, 198, 118, 304, 243
1, 427, 431, 199, 425, 180, 113, 259, 227
1, 468, 488, 201, 570, 230, 132, 253, 202
1, 421, 475, 203, 628, 237, 134, 274, 237
1, 444, 473, 151, 554, 220, 119, 291, 248
1, 370, 367, 154, 550, 221, 122, 292, 215
1, 374, 347, 146, 536, 214, 124, 281, 208
1, 301, 304, 197, 540, 201, 109, 277, 212
1, 315, 316, 234, 481, 218, 127, 273, 176
1, 310, 311, 268, 485, 244, 138, 272, 141
1, 308, 305, 288, 547, 246, 136, 263, 136
1, 311, 334, 296, 617, 263, 141, 274, 163
1, 319, 287, 269, 499, 234, 136, 267, 161
1, 369, 320, 244, 484, 223, 122, 238, 180
1, 383, 336, 224, 516, 204, 117, 236, 183
1, 478, 353, 211, 516, 213, 114, 272, 210
1, 464, 340, 214, 471, 210, 113, 264, 214
1, 482, 373, 222, 507, 215, 113, 280, 225
1, 495, 394, 257, 515, 202, 132, 338, 227
1, 487, 430, 279, 571, 203, 126, 317, 227
1, 408, 471, 285, 555, 213, 134, 280, 205
1, 502, 520, 281, 537, 191, 133, 302, 215
1, 492, 503, 288, 504, 182, 138, 365, 208
1, 458, 476, 256, 545, 203, 138, 328, 209
1, 445, 476, 246, 459, 200, 152, 333, 208
1, 434, 431, 265, 430, 178, 143, 341, 205
1, 366, 383, 267, 419, 200, 140, 335, 192
1, 358, 393, 294, 475, 223, 143, 271, 183
1, 338, 380, 338, 523, 250, 143, 271, 179
1, 326, 322, 315, 514, 249, 142, 268, 177
1, 332, 343, 285, 591, 258, 148, 291, 174
1, 313, 315, 275, 606, 256, 144, 351, 201
1, 306, 294, 220, 551, 233, 136, 346, 210
1, 296, 278, 129, 569, 315, 113, 343, 209
1, 320, 290, 126, 598, 323, 119, 391, 255
1, 300, 261, 118, 519, 328, 113, 375, 264
1, 350, 276, 121, 571, 328, 116, 292, 231
1, 339, 265, 124, 597, 356, 124, 290, 226
1, 347, 297, 130, 504, 259, 119, 295, 209
1, 326, 283, 208, 555, 262, 114, 236, 193
1, 362, 292, 225, 531, 252, 122, 263, 192
1, 282, 313, 238, 510, 244, 122, 316, 204
1, 298, 352, 250, 513, 215, 130, 331, 216
1, 334, 346, 302, 518, 199, 146, 326, 235
1, 346, 347, 293, 492, 330, 156, 329, 215
1, 309, 348, 291, 546, 327, 150, 296, 218
1, 322, 341, 298, 495, 328, 153, 251, 213
1, 378, 332, 308, 556, 334, 144, 212, 216
1, 383, 361, 298, 621, 353, 131, 205, 193
1, 385, 369, 290, 606, 234, 114, 203, 185
1, 389, 429, 286, 605, 242, 123, 234, 182
1, 379, 409, 273, 631, 238, 123, 237, 186
1, 319, 425, 296, 569, 225, 113, 248, 164
1, 283, 403, 265, 481, 193, 115, 241, 172
1, 287, 393, 250, 507, 205, 124, 240, 168
1, 289, 327, 242, 551, 207, 121, 345, 192
1, 283, 345, 261, 512, 196, 115, 371, 196
1, 275, 306, 216, 500, 190, 120, 367, 200
1, 270, 290, 195, 642, 218, 114, 368, 198
1, 245, 284, 167, 601, 220, 96, 361, 188
1, 222, 265, 176, 517, 217, 102, 250, 165
1, 247, 262, 161, 595, 250, 105, 223, 183
1, 283, 263, 159, 604, 252, 102, 230, 211
1, 310, 253, 175, 506, 271, 106, 225, 204
1, 342, 305, 187, 489, 248, 110, 248, 218
1, 410, 324, 211, 480, 231, 114, 294, 246
1, 471, 318, 188, 448, 209, 112, 313, 219
1, 460, 331, 224, 461, 229, 122, 324, 221
1, 457, 338, 240, 401, 184, 127, 319, 225
1, 425, 295, 235, 434, 188, 122, 353, 218
1, 384, 294, 215, 493, 205, 118, 317, 183
1, 305, 342, 241, 479, 220, 129, 325, 212
1, 302, 359, 230, 559, 223, 122, 311, 187
1, 300, 357, 218, 620, 224, 133, 316, 204
1, 333, 358, 216, 608, 236, 143, 289, 204
1, 364, 382, 243, 607, 248, 148, 319, 203
1, 344, 338, 234, 597, 231, 140, 292, 166
1, 342, 312, 207, 608, 244, 143, 329, 173
1, 508, 383, 192, 573, 237, 140, 381, 183
1, 520, 438, 233, 650, 275, 137, 389, 196
1, 511, 420, 218, 674, 268, 152, 421, 218
1, 597, 466, 224, 689, 267, 156, 435, 262
1, 598, 457, 236, 612, 239, 157, 418, 264
